globalType,projectNo,projectTitle,status,SPPM,Program,,creditType,curr_2016_capital,curr_2016_expense,,curr_2017_capital,curr_2017_expense,Total,curr_2018_capital,curr_2018_expense,Total,curr_2019_capital,curr_2019_expense,Total,curr_2020_capital,curr_2020_expense,Total,curr_2021_capital,curr_2021_expense,Total,curr_2022_capital,curr_2022_expense,Total,Total ,,t0_2016_capital,t0_2016_expense,Total,t0_2017_capital,t0_2017_expense,Total,t0_2018_capital,t0_2018_expense,Total,t0_2019_capital,t0_2019_expense,Total,t0_2020_capital,t0_2020_expense,Total,t0_2021_capital,t0_2021_expense,Total,Total ,m05_2016_capital,m05_2016_expense,Total,m05_2017_capital,m05_2017_expense,Total,m05_2018_capital,m05_2018_expense,Total,m05_2019_capital,m05_2019_expense,Total,m05_2020_capital,m05_2020_expense,Total,m05_2021_capital,m05_2021_expense,Total,Total,t3_2015_capital,t3_2015_expense,Total,t3_2016_capital,t3_2016_expense,Total,t3_2017_capital,t3_2017_expense,Total,t3_2018_capital,t3_2018_expense,Total,t3_2019_capital,t3_2019_expense,Total,t3_2020_capital,t3_2020_expense,Total,t3_2021_capital,t3_2021_expense,Total,Total ,t0_2016_capital_2015,t0_2016_expense_2015,Total,t0_2017_capital_2015,t0_2017_expense_2015,Total,t0_2018_capital_2015,t0_2018_expense_2015,Total,t0_2019_capital_2015,t0_2019_expense_2015,Total,t0_2020_capital_2015,t0_2020_expense_2015,Total,t0_2021_capital_2015,t0_2021_expense_2015,Total,Total 
FAE,6DM,GNE Oceanside Prod Ops ,,,,,Global Bucket ,"$3,562,007 ","$50,850 ",,"$3,523,427 ",$0 ,"$3,325,311 ",$0 ,$0 ,"$3,657,842 ",$0 ,$0 ,"$4,023,627 ",$0 ,$0 ,"$4,425,989 ","$1,385,000 ",,"$1,385,000 ",,,"$1,385,000 ","$26,182,506 ",,"$2,554,107 ","$24,450 ","$2,578,556 ","$477,848 ",$0 ,"$3,325,311 ",$0 ,$0 ,"$3,657,842 ",$0 ,$0 ,"$4,023,627 ",$0 ,$0 ,"$4,425,989 ","$1,385,000 ",,"$1,385,000 ","$19,134,416 ","$3,149,795 ","$28,850 ","$3,178,645 ","$927,505 ",$0 ,"$3,325,311 ",$0 ,$0 ,"$3,657,842 ",$0 ,$0 ,"$4,023,627 ",$0 ,$0 ,"$4,425,989 ","$1,385,000 ",,"$1,385,000 ","$24,363,294 ","$880,407 ",$0 ,"$880,407 ","$2,179,955 ",$0 ,"$2,179,955 ","$1,270,000 ",,"$1,270,000 ","$1,305,000 ",,"$1,305,000 ","$1,345,000 ",,"$1,345,000 ","$1,385,000 ",,"$1,385,000 ",,,,"$8,738,102 ","$2,554,107 ","$24,450 ","$2,578,556 ","$477,848 ",$0 ,"$3,325,311 ",$0 ,$0 ,"$3,657,842 ",$0 ,$0 ,"$4,023,627 ",$0 ,$0 ,"$4,425,989 ","$1,385,000 ",,"$1,385,000 ","$19,134,416 "
FAC,90024,NIMO Small Projects - Misc ,,,,,Global Bucket ,"$2,308,740 ","$22,286 ",,"$132,000 ",$0 ,"$1,790,552 ","$132,000 ",$0 ,"$1,969,607 ",$0 ,$0 ,"$2,166,568 ","$484,000 ",$0 ,"$2,383,225 ","$5,979,000 ",,"$5,979,000 ",,,"$5,979,000 ","$46,791,886 ",,"$2,028,821 ","$22,286 ","$2,051,107 ",$0 ,$0 ,"$1,790,552 ",$0 ,$0 ,"$1,969,607 ",$0 ,$0 ,"$2,166,568 ",$0 ,$0 ,"$2,383,225 ","$5,979,000 ",,"$5,979,000 ","$13,866,135 ","$2,379,243 ","$22,791 ","$2,402,034 ","$3,432,000 ",$0 ,"$1,790,552 ","$3,432,000 ",$0 ,"$1,969,607 ","$3,300,000 ",$0 ,"$2,166,568 ","$3,784,000 ",$0 ,"$2,383,225 ","$5,979,000 ",,"$5,979,000 ","$40,883,894 ","$1,753,651 ","$245,995 ","$1,999,646 ","$1,170,172 ","$28,903 ","$1,199,075 ","$5,785,440 ",,"$5,785,440 ","$5,786,069 ",,"$5,786,069 ","$5,805,000 ",,"$5,805,000 ","$5,979,000 ",,"$5,979,000 ",,,,"$28,516,798 ","$2,028,821 ","$22,286 ","$2,051,107 ",$0 ,$0 ,"$1,790,552 ",$0 ,$0 ,"$1,969,607 ",$0 ,$0 ,"$2,166,568 ",$0 ,$0 ,"$2,383,225 ","$5,979,000 ",,"$5,979,000 ","$13,866,135 "
FAC,64899,Engineering Library TOP Storage Unit,Execute,Jim Neeleman,Reliable,Improvements and Efficiencies,Global,"$4,011 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$70,892 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$75,000 ","$4,011 ",,"$4,011 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$70,892 ","$75,000 ",,"$75,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$75,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$75,000 "
FAC,64901,MCS Peripheral Asset Replacement - 2015,Execute,Scott Fields,Reliability and Value,Stay in Business,Global,"$43,151 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$266,368 ",,"$100,000 ",,"$100,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$425,200 ","$99,984 ",,"$99,984 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$323,201 ","$225,000 ","$100,000 ","$325,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$325,000 ","$100,000 ",,"$100,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$425,200 "
FAE,64914,QC M9 TOC Analyzers,Execute,Jim Neeleman,Launch and Commercial Excellence,New Technologies,Global,"$17,480 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$104,550 ",,"$106,000 ",,"$106,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$106,000 ","$18,930 ",,"$18,930 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$106,000 ","$106,000 ",,"$106,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$106,000 ","$106,000 ",,"$106,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$106,000 "
FAE,64923,QC Met-One Air Sampler Replacement 2015,Execute,Jim Neeleman,Launch and Commercial Excellence,Stay in Business,Global,"$15,885 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$60,000 ",,"$60,000 ",,"$60,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$60,000 ","$15,885 ",,"$15,885 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$60,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$60,000 ",,"$60,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$60,000 "
FAE,64925,QC UV Vis Spectometer Replacement 2015,Execute,Jim Neeleman,Reliable,Stay in Business,Global,"$21,531 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$21,531 ",,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$28,350 ","$21,531 ",,"$21,531 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$21,531 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$28,350 "
FAE,64927,QC Gel Imager Replacement 2015,Execute,Jim Neeleman,Launch and Commercial Excellence,Stay in Business,Global,$987 ,,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$13,327 ",,"$15,000 ",,"$15,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$15,000 ","$2,660 ",,"$2,660 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$15,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,$0 ,"$15,000 ",,"$15,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$15,000 "
,73356,Supplemental BDU Sampling,Execute 2,Jim Neeleman,Launch and Commercial Excellence,Stay in Business,Individual,"$157,774 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,836,669 ",,"$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,674,665 ","$157,774 ",,"$157,774 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,836,669 ","$1,864,000 ",,"$1,864,000 ","$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$2,064,000 ","$200,000 ",,"$200,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$1,674,665 "
,73367,FS & DS Automation Integration,Execute 2,Zaymar Sedra ,Fit for Purpose,Tech Transfers,Individual,"$26,719 ",,,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$749,690 ",,"$10,000 ",,"$10,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$733,193 ","$26,719 ",,"$26,719 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$749,690 ","$602,000 ",,"$602,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,,"$602,000 ","$10,000 ",,"$10,000 ",,,$0 ,,,$0 ,,,$0 ,,,$0 ,,,$0 ,"$733,193 "
